iter	Passed	Remaining
0	0	98
1	1	92
2	2	89
3	3	85
4	4	83
5	5	81
6	6	80
7	6	79
8	7	77
9	8	76
10	9	74
11	10	75
12	11	73
13	11	72
14	12	71
15	13	69
16	14	68
17	14	67
18	15	66
19	16	65
20	17	64
21	18	64
22	19	64
23	20	63
24	21	63
25	21	62
26	22	60
27	23	59
28	24	59
29	24	58
30	25	57
31	26	56
32	27	55
33	28	54
34	28	53
35	29	52
36	30	51
37	31	51
38	32	50
39	33	49
40	33	48
41	34	47
42	35	46
43	35	45
44	36	44
45	37	43
46	38	43
47	39	42
48	39	41
49	40	40
50	41	39
51	42	38
52	42	37
53	43	37
54	44	36
55	45	35
56	45	34
57	46	33
58	47	33
59	48	32
60	49	31
61	50	30
62	50	29
63	51	29
64	52	28
65	53	27
66	54	26
67	54	25
68	55	24
69	56	24
70	57	23
71	57	22
72	58	21
73	59	20
74	60	20
75	61	19
76	62	18
77	62	17
78	63	16
79	64	16
80	65	15
81	66	14
82	66	13
83	67	12
84	68	12
85	69	11
86	69	10
87	70	9
88	71	8
89	72	8
90	73	7
91	73	6
92	74	5
93	75	4
94	76	4
95	77	3
96	77	2
97	78	1
98	79	0
99	80	0
